year,marital,age,race,rincome,partyid,relig,denom,tvhours
2000,5,78,3,16,5,15,20,0
2000,2,32,2,6,10,12,30,
2000,2,58,2,14,9,15,19,
2000,2,29,2,8,6,12,30,2
2000,2,39,2,4,10,15,23,
2000,2,44,2,16,9,15,19,3
2000,2,40,1,4,7,12,30,1
2000,2,36,1,16,10,14,30,5
2000,6,52,3,3,5,14,30,1
2000,6,41,3,5,4,15,29,
2000,3,48,2,4,9,15,23,3
2000,2,33,3,5,7,12,30,4
2000,5,65,3,16,10,14,30,
2000,5,41,3,4,8,14,30,
2000,6,58,3,4,5,15,28,2
2000,6,48,3,4,8,14,30,1
2000,6,63,2,16,10,15,23,6
2000,6,43,3,6,7,15,4,
2000,6,62,3,7,8,15,3,
2000,2,48,3,4,7,14,30,
2000,6,49,3,1,8,12,30,2
2000,4,48,3,4,7,15,3,4
2000,2,19,3,14,5,14,30,
2000,6,70,3,16,9,14,30,
2000,6,42,3,4,5,15,13,2
2000,6,36,3,3,9,14,30,1
2000,2,30,3,4,7,12,30,2
2000,2,32,3,5,5,15,16,2
2000,6,36,3,4,4,15,12,5
2000,6,38,3,16,4,15,16,15
2000,6,58,3,4,6,15,16,
2000,6,47,3,16,3,14,30,1
2000,6,55,3,4,9,14,30,
2000,6,72,3,16,4,15,7,2
2000,6,31,3,3,4,14,30,2
2000,6,45,3,3,4,13,30,
2000,6,45,1,3,7,12,30,0
2000,5,85,3,16,6,15,12,2
2000,5,48,2,4,5,14,30,1
2000,6,50,3,1,1,1,1,2
2000,6,50,3,4,9,13,30,2
2000,6,51,3,4,10,13,30,2
2000,4,48,3,4,10,15,5,
2000,6,45,2,16,9,15,23,
2000,6,39,3,15,9,13,30,
2000,2,38,3,4,9,15,5,1
2000,2,40,3,4,10,13,30,
2000,2,33,3,8,9,12,30,1
2000,4,56,3,4,9,14,30,
2000,2,67,3,4,10,15,12,1
2000,2,43,2,4,10,12,30,3
2000,6,56,3,3,9,12,30,1
2000,2,48,2,16,10,15,29,
2000,3,32,1,16,4,15,4,4
2000,2,23,2,16,6,15,29,8
2000,2,28,2,16,5,14,30,6
2000,4,48,2,7,10,15,29,4
2000,5,77,2,13,10,14,30,2
2000,3,38,2,16,8,15,29,10
2000,6,40,3,7,5,14,30,
2000,6,39,3,13,6,15,29,2
2000,3,30,3,4,10,12,30,1
2000,4,45,3,4,7,3,30,
2000,4,52,3,8,8,12,30,2
2000,2,53,3,4,9,15,4,3
2000,6,53,3,7,5,15,5,1
2000,6,39,3,4,9,15,3,
2000,6,78,3,16,5,15,4,5
2000,6,41,3,4,9,12,30,5
2000,6,30,3,16,4,15,3,11
2000,2,20,3,14,7,14,30,
2000,2,26,3,8,8,14,30,
2000,2,21,3,4,8,14,30,5
2000,6,31,3,15,9,12,30,2
2000,6,32,1,4,5,14,30,2
2000,3,45,3,4,10,15,14,1
2000,6,28,3,4,9,14,30,
2000,2,21,3,5,9,14,30,3
2000,6,36,3,4,8,12,30,
2000,2,35,3,6,3,12,30,2
2000,4,38,3,4,8,3,30,
2000,2,,3,3,10,14,30,2
2000,2,28,3,4,3,15,3,0
2000,2,62,3,8,8,14,30,
2000,6,53,3,4,5,15,4,
2000,6,27,1,4,9,12,30,
2000,2,45,3,16,8,14,30,6
2000,6,46,3,4,9,14,30,4
2000,5,82,3,16,10,15,16,4
2000,6,56,3,4,8,15,20,5
2000,2,42,3,13,8,14,30,
2000,4,66,3,16,7,15,3,8
2000,6,36,1,4,4,5,30,1
2000,3,49,3,4,10,11,30,1
2000,6,72,3,4,10,12,30,2
2000,6,53,3,16,7,15,4,2
2000,6,42,3,16,5,15,3,
2000,5,79,3,16,4,15,5,1
2000,6,50,3,16,4,14,30,1
2000,5,50,1,16,9,15,4,4
2000,6,32,3,4,5,14,30,
2000,2,20,1,13,10,12,30,
2000,6,51,3,4,8,15,25,4
2000,6,35,1,10,9,10,30,11
2000,6,54,1,6,9,14,30,1
2000,5,65,3,10,10,14,30,0
2000,6,36,3,16,6,14,30,4
2000,6,48,3,4,10,13,30,
2000,6,54,3,16,4,15,24,3
2000,4,62,3,16,10,15,17,3
2000,2,51,3,4,6,12,30,4
2000,6,38,3,12,5,12,30,
2000,6,85,3,16,5,12,30,2
2000,4,67,3,16,4,15,18,1
2000,6,48,3,7,4,15,29,1
2000,2,29,3,4,7,14,30,
2000,3,64,3,4,8,15,18,1
2000,4,26,3,4,7,15,23,
2000,5,72,3,16,9,15,18,3
2000,6,58,3,4,4,14,30,
2000,3,45,3,16,9,12,30,8
2000,5,49,3,3,7,14,30,
2000,6,47,3,4,7,14,30,3
2000,2,19,3,1,6,14,30,
2000,2,37,3,16,9,14,30,1
2000,6,24,2,16,3,15,3,6
2000,6,43,2,4,3,15,29,4
2000,2,29,3,4,7,15,20,2
2000,2,26,1,7,9,12,30,2
2000,2,24,3,4,7,12,30,2
2000,4,38,2,6,8,12,30,5
2000,5,60,2,2,10,15,23,4
2000,3,48,2,16,10,15,28,
2000,4,61,2,16,10,15,4,3
2000,5,59,2,16,10,15,23,6
2000,2,59,2,16,10,15,22,
2000,2,31,2,16,5,15,22,6
2000,2,34,2,11,8,15,28,1
2000,6,,2,3,7,15,3,1
2000,6,32,2,7,7,14,30,4
2000,2,18,2,16,6,14,30,
2000,2,32,2,6,10,15,25,
2000,2,42,2,3,7,15,23,6
2000,4,38,2,3,8,15,25,
2000,2,25,2,9,9,15,23,
2000,4,54,2,8,9,15,25,6
2000,6,47,2,15,9,15,17,10
2000,2,31,2,4,10,15,23,1
2000,3,40,2,3,7,14,30,3
2000,3,60,2,6,10,15,28,8
2000,2,34,3,16,5,15,17,
2000,6,36,3,4,4,15,3,
2000,2,43,2,16,10,12,30,2
2000,4,28,2,6,10,15,29,
2000,2,34,2,7,9,12,30,0
2000,2,44,2,6,10,15,25,5
2000,2,22,2,1,10,12,30,
2000,2,24,2,16,6,14,30,7
2000,4,31,2,13,7,12,30,3
2000,4,45,3,4,9,14,30,3
2000,6,71,3,16,5,15,20,1
2000,6,65,3,16,6,14,30,2
2000,6,40,3,16,9,15,12,
2000,6,59,3,4,3,12,30,1
2000,6,38,3,6,5,14,30,1
2000,4,73,3,4,8,15,3,
2000,6,31,3,4,5,14,30,1
2000,6,44,3,10,6,15,10,
2000,6,34,3,4,8,15,10,3
2000,2,26,3,4,8,15,4,0
2000,6,38,2,4,9,15,24,2
2000,2,29,3,4,8,12,30,3
2000,2,36,1,4,8,7,30,1
2000,6,32,3,4,10,12,30,
2000,6,26,3,11,8,15,12,3
2000,6,47,3,4,7,6,30,1
2000,4,37,3,4,9,14,30,
2000,2,29,3,4,10,13,30,
2000,2,37,1,4,6,10,30,
2000,6,35,3,3,4,15,4,0
2000,6,68,3,16,4,15,20,3
2000,6,26,3,4,7,15,20,1
2000,2,84,3,16,6,14,30,
2000,2,23,1,5,5,14,30,2
2000,2,22,3,6,10,15,4,6
2000,6,42,3,4,4,14,30,
2000,5,53,3,4,7,15,16,1
2000,6,43,3,4,7,14,30,3
2000,6,49,3,4,9,15,12,
2000,5,74,3,16,9,14,30,1
2000,6,47,3,10,4,15,24,1
2000,6,37,3,4,7,14,30,2
2000,6,42,3,4,6,12,30,2
2000,2,18,3,16,9,12,30,
2000,2,22,3,7,7,11,30,12
2000,6,51,3,4,3,12,30,
2000,6,30,3,4,6,15,4,
2000,6,59,3,4,7,12,30,1
2000,6,52,3,5,7,15,14,
2000,6,58,3,13,7,12,30,8
2000,2,40,3,4,7,13,30,2
2000,6,63,3,3,4,15,20,2
2000,6,56,3,3,6,15,20,
2000,2,25,3,10,6,14,30,0
2000,2,28,2,4,9,15,4,
2000,5,67,3,1,4,14,30,8
2000,6,37,3,16,6,14,30,3
2000,6,72,1,16,8,15,11,
2000,6,54,3,7,6,14,30,4
2000,2,19,3,2,7,15,8,7
2000,6,44,1,4,9,14,30,8
2000,6,42,3,4,5,15,17,2
2000,2,19,3,13,7,14,30,
2000,6,43,3,4,5,15,12,
2000,4,59,3,4,7,15,18,1
2000,6,52,3,4,7,15,29,2
2000,6,40,3,4,8,6,30,
2000,3,51,3,16,9,12,30,12
2000,2,50,3,4,9,13,30,
2000,2,45,3,3,6,14,30,
2000,6,36,3,4,10,13,30,1
2000,6,45,3,4,7,15,8,2
2000,4,71,3,4,9,13,30,
2000,6,58,2,4,9,15,22,4
2000,6,31,3,4,5,5,30,
2000,2,25,3,4,7,12,30,2
2000,2,34,1,6,9,14,30,2
2000,2,48,3,4,7,12,30,3
2000,2,26,3,5,8,14,30,
2000,4,35,3,4,3,12,30,1
2000,6,42,3,4,10,5,30,3
2000,6,52,2,5,7,12,30,1
2000,4,27,3,4,3,12,30,2
2000,2,44,3,16,10,12,30,
2000,2,38,2,4,10,15,23,1
2000,6,75,1,16,8,14,30,4
2000,2,42,1,4,6,14,30,
2000,5,89,3,16,5,15,12,3
2000,6,52,3,4,5,15,1,2
2000,6,74,3,16,9,12,30,
2000,4,61,3,16,4,12,30,
2000,6,76,3,16,4,15,3,5
2000,6,50,1,4,9,15,9,1
2000,3,44,3,4,9,14,30,
2000,6,38,3,4,7,6,30,
2000,6,53,1,4,5,14,30,
2000,6,71,3,3,9,13,30,
2000,5,73,3,16,7,14,30,
2000,4,43,3,16,7,13,30,1
2000,6,36,3,4,6,14,30,
2000,6,40,3,16,10,13,30,2
2000,6,42,3,3,5,12,30,4
2000,4,68,3,5,5,15,4,
2000,6,45,3,4,10,12,30,12
2000,4,34,3,4,7,12,30,
2000,2,26,3,8,9,15,4,5
2000,6,49,3,4,7,12,30,2
2000,6,59,3,6,7,15,29,
2000,2,45,3,16,9,13,30,
2000,3,77,3,16,7,12,30,
2000,3,56,2,16,9,15,23,
2000,2,48,2,16,8,12,30,1
2000,4,57,3,16,7,15,25,12
2000,6,37,1,4,5,12,30,
2000,6,35,1,14,9,14,30,3
2000,6,42,1,4,5,15,4,
2000,6,46,3,5,4,15,23,2
2000,6,53,3,4,9,14,30,2
2000,2,28,3,4,4,15,10,1
2000,6,54,3,4,9,14,30,
2000,6,38,3,5,8,14,30,0
2000,6,32,3,14,9,14,30,2
2000,6,53,3,4,5,15,5,1
2000,2,20,3,11,8,13,30,
2000,6,40,3,16,4,15,17,
2000,6,46,3,4,9,13,30,
2000,6,41,3,4,6,15,15,2
2000,6,29,3,16,5,14,30,
2000,4,53,3,4,9,15,3,1
2000,4,73,3,10,7,12,30,2
2000,6,58,3,16,10,14,30,3
2000,6,58,3,2,9,15,10,3
2000,6,52,3,16,5,15,17,1
2000,6,35,3,4,8,14,30,1
2000,2,37,2,4,10,12,30,
2000,6,41,1,5,9,14,30,
2000,2,38,3,4,10,13,30,3
2000,6,34,3,4,7,11,30,2
2000,2,39,1,4,9,14,30,
2000,4,56,3,4,5,15,28,
2000,4,52,3,5,7,15,4,6
2000,4,36,3,4,6,5,30,4
2000,2,20,1,2,7,12,30,4
2000,6,28,3,4,4,14,30,
2000,3,38,1,16,10,14,30,3
2000,4,79,3,16,9,15,25,
2000,5,84,3,16,10,14,30,11
2000,4,61,3,4,5,15,9,
2000,4,47,3,4,8,14,30,2
2000,2,20,3,3,7,15,29,2
2000,4,38,2,4,9,15,25,
2000,5,38,3,4,10,15,18,8
2000,4,70,3,16,4,15,4,2
2000,4,54,3,5,5,15,6,
2000,4,32,3,16,10,12,30,
2000,2,31,3,14,7,14,30,4
2000,4,26,2,4,10,12,30,4
2000,5,84,3,16,10,14,30,6
2000,5,42,1,4,4,14,30,
2000,6,41,2,4,5,12,30,7
2000,6,32,3,16,7,14,30,
2000,2,25,3,6,4,15,10,
2000,2,51,3,16,7,11,30,
2000,2,30,3,5,7,12,30,10
2000,6,34,3,13,7,14,30,2
2000,6,52,3,4,5,14,30,7
2000,6,52,3,7,7,15,23,2
2000,5,79,3,16,4,15,4,
2000,4,26,1,1,9,5,30,1
2000,2,32,2,5,10,5,30,
2000,6,37,3,4,5,12,30,
2000,6,23,1,16,8,5,30,4
2000,6,32,1,5,7,14,30,
2000,2,21,1,16,9,5,30,1
2000,6,24,1,16,8,12,30,4
2000,6,28,2,6,10,15,23,6
2000,6,35,1,4,10,5,30,1
2000,5,48,2,4,10,14,30,
2000,2,30,3,5,7,12,30,
2000,6,57,3,16,3,14,30,
2000,4,46,2,16,9,15,25,
2000,4,49,2,16,9,15,22,2
2000,6,20,1,1,5,14,30,
2000,5,74,3,16,4,14,30,4
2000,6,53,3,16,5,12,30,15
2000,6,66,1,6,4,14,30,4
2000,6,27,3,16,4,15,4,
2000,6,25,3,6,4,15,3,0
2000,6,54,3,5,9,12,30,2
2000,2,19,3,16,9,13,30,
2000,4,51,2,16,9,12,30,12
2000,6,31,1,4,10,14,30,1
2000,2,31,3,16,9,14,30,
2000,3,36,2,4,10,5,30,1
2000,5,60,3,6,7,15,4,0
2000,4,35,2,4,10,14,30,5
2000,6,55,3,3,10,13,30,
2000,6,51,3,16,10,13,30,6
2000,2,25,3,4,7,14,30,
2000,3,49,3,3,5,15,5,
2000,2,38,3,4,9,10,30,
2000,6,53,3,6,10,12,30,1
2000,6,52,3,4,9,12,30,1
2000,6,60,2,16,8,14,30,
2000,6,28,2,3,7,7,30,1
2000,2,44,2,15,6,14,30,
2000,6,42,2,6,3,15,4,
2000,6,42,1,3,8,7,30,1
2000,2,20,2,14,9,15,20,10
2000,4,66,3,16,9,14,30,3
2000,6,42,2,6,8,15,23,1
2000,6,72,3,16,6,14,30,
2000,6,43,3,6,7,14,30,
2000,2,54,3,2,4,13,30,
2000,2,57,3,4,10,13,30,
2000,2,56,2,4,10,14,30,
2000,2,34,2,6,10,15,25,
2000,2,31,2,16,10,15,4,5
2000,2,25,1,13,7,14,30,3
2000,2,30,2,16,7,15,23,24
2000,2,24,2,4,9,15,25,7
2000,2,35,2,16,9,15,23,
2000,2,32,2,6,9,12,30,3
2000,6,38,1,4,9,14,30,4
2000,3,46,3,2,9,14,30,
2000,6,59,3,4,10,14,30,4
2000,2,26,3,3,9,15,4,
2000,4,29,3,9,7,14,30,
2000,6,25,3,3,9,14,30,2
2000,5,59,3,2,7,14,30,3
2000,6,29,3,6,7,14,30,2
2000,2,25,3,4,7,14,30,3
2000,6,68,3,16,9,6,30,
2000,6,78,3,16,10,6,30,
2000,2,32,1,3,9,7,30,1
2000,5,54,3,3,9,6,30,
2000,2,40,3,4,10,14,30,2
2000,2,41,3,3,9,14,30,
2000,6,37,1,16,7,10,30,8
2000,6,31,3,16,7,14,30,5
2000,3,36,1,16,7,14,30,2
2000,2,55,3,4,7,13,30,4
2000,2,31,1,3,6,14,30,1
2000,6,58,3,3,5,14,30,
2000,6,38,3,4,9,11,30,
2000,6,36,3,16,7,13,30,2
2000,6,53,3,16,9,6,30,1
2000,4,25,3,4,9,14,30,2
2000,6,29,3,3,7,14,30,2
2000,6,52,3,3,5,14,30,
2000,6,45,3,3,9,13,30,2
2000,6,64,3,16,9,6,30,
2000,6,42,3,4,4,14,30,1
2000,5,62,2,10,10,15,22,
2000,3,44,3,16,7,15,4,
2000,3,32,2,16,9,15,4,
2000,2,21,2,16,9,12,30,2
2000,5,62,1,16,9,14,30,8
2000,5,48,2,11,9,15,25,8
2000,4,41,3,3,9,14,30,2
2000,2,31,2,7,9,5,30,2
2000,3,37,2,3,7,15,23,0
2000,4,40,3,16,9,15,4,
2000,2,32,2,16,7,15,4,2
2000,2,27,2,3,7,14,30,0
2000,2,19,3,3,7,14,30,2
2000,6,48,3,4,8,15,4,0
2000,6,39,3,1,5,14,30,1
2000,2,21,3,16,7,14,30,2
2000,6,70,3,3,7,15,5,3
2000,6,48,3,12,4,14,30,3
2000,6,44,3,4,4,14,30,2
2000,4,63,3,3,6,14,30,2
2000,6,43,3,16,3,15,4,1
2000,6,36,1,4,9,14,30,2
2000,2,29,2,8,9,15,22,10
2000,6,51,1,6,9,14,30,2
2000,6,40,1,4,7,12,30,
2000,4,62,1,4,9,14,30,
2000,2,33,1,4,9,14,30,2
2000,6,82,3,16,5,14,30,5
2000,6,59,1,6,10,14,30,
2000,6,49,3,4,9,14,30,1
2000,2,41,1,4,10,11,30,1
2000,6,35,2,13,6,15,4,20
2000,2,25,2,4,7,14,30,
2000,2,19,2,16,7,12,30,1
2000,6,63,2,15,10,15,18,
2000,6,37,1,4,9,15,4,
2000,3,47,1,8,7,12,30,
2000,2,19,1,16,10,9,30,4
2000,2,29,3,4,6,14,30,
2000,5,43,1,16,6,14,30,3
2000,6,25,1,4,7,9,30,1
2000,6,35,3,4,4,14,30,4
2000,4,53,3,4,7,14,30,
2000,6,49,3,5,9,14,30,2
2000,6,45,3,4,3,15,4,
2000,6,52,3,4,10,14,30,2
2000,6,36,3,16,6,14,30,2
2000,6,36,3,4,5,14,30,
2000,6,41,3,4,7,15,4,3
2000,6,33,3,16,7,14,30,2
2000,5,62,3,5,6,15,7,
2000,2,34,3,4,7,14,30,3
2000,4,48,3,4,6,5,30,1
2000,6,38,3,14,7,14,30,2
2000,6,54,3,4,3,14,30,
2000,6,32,3,4,9,14,30,3
2000,2,38,2,16,10,7,30,6
2000,2,39,1,4,9,14,30,
2000,2,19,2,16,10,14,30,8
2000,2,27,1,4,7,12,30,2
2000,2,23,3,9,7,12,30,2
2000,2,22,1,4,7,12,30,
2000,6,40,3,16,4,14,30,
2000,6,33,3,4,5,14,30,
2000,2,24,3,4,5,14,30,
2000,6,41,3,1,5,14,30,1
2000,6,51,3,4,5,14,30,2
2000,6,37,3,4,5,14,30,2
2000,6,51,3,4,9,15,15,1
2000,2,54,3,4,10,13,30,
2000,3,23,3,2,7,13,30,
2000,6,63,3,2,6,14,30,
2000,2,52,3,4,4,14,30,0
2000,2,27,1,7,9,14,30,
2000,6,35,3,3,5,14,30,1
2000,6,47,3,14,7,12,30,
2000,2,23,3,6,6,14,30,
2000,6,47,3,4,9,12,30,
2000,2,37,2,5,10,15,24,0
2000,4,28,1,16,5,14,30,2
2000,6,35,1,4,6,14,30,
2000,4,48,1,5,7,14,30,
2000,5,72,3,8,9,14,30,4
2000,6,57,3,16,6,14,30,4
2000,2,40,3,4,10,14,30,
2000,6,36,2,5,8,13,30,8
2000,2,65,3,4,6,14,30,
2000,3,56,3,4,3,13,30,
2000,4,55,3,16,9,14,30,
2000,2,23,3,6,7,12,30,1
2000,5,84,3,16,8,14,30,
2000,3,62,2,6,10,15,22,1
2000,6,40,3,9,3,12,30,2
2000,2,42,3,5,9,14,30,4
2000,6,47,3,16,6,14,30,2
2000,2,53,3,3,7,15,24,
2000,2,26,3,5,7,15,3,
2000,2,25,3,5,8,14,30,2
2000,4,64,3,16,8,14,30,4
2000,4,40,3,4,9,14,30,3
2000,2,24,2,1,6,15,23,
2000,2,27,2,6,8,15,3,3
2000,6,39,3,4,7,12,30,1
2000,4,46,2,2,7,15,4,4
2000,2,18,3,2,7,14,30,4
2000,6,46,2,6,10,15,3,2
2000,6,80,3,16,10,14,30,4
2000,5,77,3,16,9,14,30,3
2000,2,61,1,4,6,14,30,4
2000,3,46,3,6,7,14,30,
2000,4,53,3,4,6,12,30,1
2000,4,32,3,4,7,14,30,5
2000,4,51,3,14,9,11,30,2
2000,2,32,3,2,7,14,30,
2000,6,38,3,16,5,14,30,
2000,4,50,3,4,10,15,17,3
2000,6,46,3,5,5,8,30,
2000,3,42,3,4,4,12,30,2
2000,2,31,3,4,5,14,30,1
2000,6,47,3,4,8,14,30,2
2000,6,45,3,12,5,15,5,2
2000,6,26,3,16,6,12,30,
2000,6,45,3,4,9,13,30,
2000,6,32,3,4,5,15,20,
2000,6,31,3,5,6,15,15,4
2000,6,40,3,6,8,12,30,
2000,2,18,3,14,7,12,30,0
2000,5,44,2,6,9,15,28,2
2000,2,35,2,14,10,15,25,3
2000,2,31,2,4,8,15,4,0
2000,4,50,1,16,3,14,30,
2000,2,37,2,1,10,15,28,4
2000,6,37,3,4,4,15,4,
2000,2,19,3,12,6,15,20,
2000,2,28,3,6,6,12,30,6
2000,6,79,3,16,5,15,20,
2000,6,31,3,4,4,15,25,3
2000,6,33,3,7,9,15,18,2
2000,6,56,3,4,5,15,4,3
2000,6,30,3,4,5,15,4,
2000,2,22,3,6,7,15,25,4
2000,4,57,3,5,7,14,30,3
2000,3,44,3,5,7,15,18,2
2000,4,38,3,4,9,15,17,
2000,6,60,3,7,10,15,20,
2000,6,21,3,14,4,15,1,3
2000,6,35,3,4,5,14,30,
2000,6,49,3,4,5,12,30,
2000,6,37,3,4,9,15,20,0
2000,6,61,3,7,7,15,3,3
2000,6,67,3,16,10,15,1,6
2000,6,63,3,16,8,15,4,4
2000,2,23,3,6,7,11,30,3
2000,4,62,3,13,9,15,20,
2000,6,41,3,7,7,12,30,2
2000,4,47,3,4,10,14,30,3
2000,2,40,3,14,10,15,15,2
2000,2,22,3,10,7,15,4,1
2000,2,32,3,8,7,11,30,0
2000,2,26,3,5,7,12,30,1
2000,5,80,3,16,4,15,15,6
2000,6,57,3,5,3,15,12,3
2000,6,33,3,6,9,14,30,1
2000,2,20,1,10,8,15,5,3
2000,2,19,3,16,9,15,11,2
2000,6,66,3,16,9,12,30,
2000,4,56,3,5,4,14,30,1
2000,6,44,3,6,8,14,30,
2000,6,57,3,4,4,15,20,2
2000,6,68,3,16,7,15,18,
2000,5,81,3,16,9,15,4,
2000,2,27,3,6,6,5,30,1
2000,2,26,1,5,7,14,30,2
2000,4,,3,5,9,15,23,1
2000,6,31,3,4,5,15,20,
2000,6,37,3,4,5,14,30,4
2000,6,52,1,6,9,14,30,
2000,4,45,3,4,8,15,3,2
2000,4,69,3,16,6,15,20,
2000,6,63,3,4,5,12,30,3
2000,5,79,3,16,10,12,30,2
2000,2,82,3,16,6,14,30,1
2000,5,74,3,16,10,12,30,
2000,6,36,1,4,7,14,30,
2000,5,66,3,16,5,14,30,3
2000,4,54,3,16,9,15,20,5
2000,6,73,3,14,7,15,20,2
2000,6,62,3,16,5,15,23,
2000,5,81,3,11,10,10,30,1
2000,5,88,3,16,9,15,20,1
2000,4,74,3,16,6,14,30,4
2000,3,52,3,4,5,15,17,
2000,5,83,3,16,5,15,4,3
2000,6,49,3,4,4,15,23,1
2000,6,42,3,7,5,14,30,2
2000,6,54,3,4,8,14,30,2
2000,2,20,3,16,9,14,30,
2000,6,65,3,9,4,15,15,
2000,6,53,3,4,7,15,4,
2000,6,36,2,4,8,14,30,1
2000,6,48,3,8,7,14,30,5
